t	trans_risk	idx	p_rebound	rel_trans_risk
0.0	0.00048598080860064034	0	0.21	0.20895211001060904
1.0	0.0007844212458020083	0	0.21	0.21017640864079393
2.0	0.0009787565098465568	0	0.21	0.21180749124337922
3.0	0.0011150187235156699	0	0.21	0.2136777635224338
4.0	0.0012183681544113189	0	0.21	0.2156463614242729
5.0	0.001302727040871087	0	0.21	0.21764483692466102
6.0	0.0013756699492004005	0	0.21	0.2196212815888421
7.0	0.0014412143200622978	0	0.21	0.22153285169626108
8.0	0.0015016063267139937	0	0.21	0.2233613625136803
9.0	0.0015580337118942865	0	0.21	0.2250901074313374
10.0	0.0016111705564754567	0	0.21	0.22671373600509284
11.0	0.001661393733213913	0	0.21	0.22822966881214551
12.0	0.0017089271781747942	0	0.21	0.22963713966630062
13.0	0.0017539396004818296	0	0.21	0.23093904237448828
14.0	0.0017965821865903102	0	0.21	0.23214145327934774
15.0	0.0018369931474953025	0	0.21	0.23325203297001545
16.0	0.0018753003250921794	0	0.21	0.23427798989689458
17.0	0.0019116228047981185	0	0.21	0.23522616646687625
18.0	0.001946072508761564	0	0.21	0.23610310290352504
19.0	0.001978759586608817	0	0.21	0.23691522738880227
20.0	0.002009785401178576	0	0.21	0.23766812971837584
21.0	0.0020392423721860647	0	0.21	0.23836658148446943
22.0	0.00206721743237632	0	0.21	0.23901485166746853
23.0	0.002093792368155849	0	0.21	0.23961676234523227
24.0	0.0021190441385546574	0	0.21	0.24017573835918785
25.0	0.0021430451738939185	0	0.21	0.24069474775452276
26.0	0.002165863655451613	0	0.21	0.2411766495537452
27.0	0.0021876204996082115	0	0.21	0.24162862401552246
28.0	0.0022083754439243255	0	0.21	0.24205278233777897
29.0	0.0022281825884960978	0	0.21	0.2424508385278153
30.0	0.002247842864997889	0	0.21	0.24288587048496718
31.0	0.0022678999950833945	0	0.21	0.24339850089434323
32.0	0.0022892258352342986	0	0.21	0.24405480432832818
33.0	0.002313217816532272	0	0.21	0.24496104256286313
34.0	0.0023421290696880315	0	0.21	0.2462880698715105
35.0	0.002379579370583531	0	0.21	0.24830744365610627
36.0	0.002431295566985714	0	0.21	0.25144023487621336
37.0	0.00250606131499787	0	0.21	0.2563111802480342
38.0	0.0026166197049300485	0	0.21	0.2637763898450345
39.0	0.0027796814811062564	0	0.21	0.27484781402892106
40.0	0.0030131658514025808	0	0.21	0.2903844978900344
